host_response_rate,host_acceptance_rate,host_total_listings_count,accommodates,bathrooms,bedrooms,beds,price,availability_365,number_of_reviews,estimated_occupancy_l365d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,distance_km,years_active,amenities_count,host_verification_level,host_response_time_a few days or more,host_response_time_not response,host_response_time_within a day,host_response_time_within a few hours,host_response_time_within an hour,host_is_superhost_False,host_is_superhost_True,host_identity_verified_False,host_identity_verified_True,room_type_Entire home/apt,room_type_Hotel room,room_type_Private room,room_type_Shared room,bathroom type_Private,bathroom type_shared,instant_bookable_False,instant_bookable_True
97.0,98.0,43,2,1.0,0.0,2.0,148.0,269,41,144,4.44,4.51,4.37,4.68,4.8,4.83,4.34,9.08818026151612,2,50,2,False,False,False,False,True,True,False,False,True,True,False,False,False,True,False,True,False
100.0,97.0,2,8,2.5,3.0,3.0,201.0,53,64,252,4.81,4.86,4.92,4.95,5.0,4.73,4.83,7.381816736434198,5,48,2,False,False,False,False,True,False,True,True,False,True,False,False,False,True,False,True,False
100.0,100.0,1,5,1.0,2.0,3.0,132.0,208,46,216,5.0,5.0,4.98,4.98,5.0,4.98,4.96,13.443520882794521,10,43,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,99.0,2,2,1.0,1.0,0.0,109.0,292,43,174,4.95,4.98,5.0,4.98,5.0,4.98,4.95,3.34192112831855,12,38,2,False,False,False,False,True,True,False,False,True,False,False,True,False,True,False,True,False
100.0,100.0,1,4,1.0,2.0,3.0,168.0,137,52,216,4.92,4.94,4.98,5.0,5.0,4.83,4.83,12.353822003480884,6,46,2,False,False,False,True,False,True,False,False,True,True,False,False,False,True,False,True,False
100.0,100.0,4,3,1.0,1.0,1.0,155.0,9,45,138,4.62,4.78,4.69,4.62,4.71,4.87,4.62,11.925905345595137,7,41,2,False,False,False,False,True,True,False,False,True,True,False,False,False,True,False,False,True
100.0,100.0,9,1,1.0,1.0,1.0,26.0,24,44,255,4.75,4.8,4.55,4.84,4.86,4.66,4.77,5.438257495237494,9,33,2,False,False,False,False,True,True,False,True,False,False,False,True,False,False,True,False,True
100.0,100.0,8,3,1.5,1.0,1.0,198.0,337,1,6,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.9561856740034145,15,69,2,False,False,False,False,True,True,False,False,True,True,False,False,False,True,False,True,False
100.0,91.0,1,6,1.0,3.0,3.0,315.0,130,37,222,4.97,5.0,5.0,5.0,5.0,5.0,4.86,4.039254006434212,9,55,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,99.0,8,2,1.0,1.0,1.0,69.0,362,6,36,3.67,3.67,3.33,3.83,4.17,3.5,3.17,14.175509103062236,6,45,2,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,False,True
100.0,100.0,6,9,2.0,3.0,3.0,217.0,217,106,255,4.82,4.89,4.73,4.88,4.89,4.8,4.76,3.149302291328833,13,81,3,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,100.0,2,4,1.0,2.0,2.0,162.0,290,58,252,5.0,4.97,4.95,4.93,4.98,4.91,4.86,3.0742514827182763,5,43,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,False,True
100.0,92.0,1,4,1.0,2.0,2.0,154.0,106,26,108,5.0,5.0,5.0,5.0,5.0,5.0,4.96,11.211639061307867,6,41,2,False,False,False,True,False,False,True,False,True,True,False,False,False,True,False,True,False
100.0,99.0,30,2,1.0,1.0,1.0,65.0,121,3,128,5.0,5.0,5.0,5.0,5.0,4.67,4.67,8.662775752342426,1,21,2,False,False,False,False,True,False,True,False,True,False,False,True,False,True,False,True,False
100.0,99.0,6,1,1.0,1.0,2.0,50.0,353,2,12,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.376027105919167,3,10,2,False,False,False,False,True,True,False,False,True,False,False,False,True,False,True,True,False
100.0,100.0,9,2,1.0,1.0,1.0,35.0,49,25,255,4.56,4.68,4.36,4.68,4.68,4.48,4.56,5.583897117175627,9,62,2,False,False,False,False,True,True,False,True,False,False,False,True,False,False,True,False,True
100.0,99.0,6,1,1.0,1.0,1.0,65.0,303,12,54,4.83,5.0,4.83,4.92,5.0,5.0,4.83,5.393908530473321,3,12,2,False,False,False,False,True,True,False,False,True,False,False,False,True,False,True,False,True
100.0,80.0,1,4,1.0,2.0,2.0,96.0,324,3,64,5.0,5.0,5.0,5.0,5.0,4.67,5.0,11.692496792380256,10,51,3,False,False,False,True,False,False,True,False,True,True,False,False,False,True,False,True,False
100.0,100.0,3,10,2.0,4.0,7.0,224.0,327,67,255,4.91,4.94,4.9,4.91,4.96,4.46,4.82,9.658591377930524,5,65,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,98.0,6,3,1.0,1.0,1.0,119.0,306,5,255,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.5263895709011683,9,67,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,False,True
100.0,97.0,44,4,1.0,2.0,2.0,179.0,357,49,180,4.9,4.9,4.92,5.0,5.0,4.98,4.73,8.174205076141405,2,49,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,98.0,2,2,1.0,1.0,1.0,173.0,256,55,162,4.89,4.85,4.82,4.93,4.98,5.0,4.73,9.028238684754045,7,11,1,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,95.0,3,6,2.0,3.0,3.0,213.0,87,39,162,4.85,4.9,4.92,4.72,4.95,4.54,4.74,7.861970890131781,9,28,2,False,False,False,True,False,False,True,False,True,True,False,False,False,True,False,True,False
100.0,100.0,80,8,2.0,3.0,4.0,272.0,343,33,96,4.7,4.73,4.76,4.82,4.79,4.7,4.67,2.728489959731612,4,65,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,False,True
100.0,100.0,7,2,1.0,0.0,1.0,156.0,207,53,255,4.79,4.89,4.74,4.92,4.92,4.91,4.64,3.4137812308897297,2,36,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,False,True
100.0,100.0,133,5,1.0,3.0,3.0,114.0,32,12,36,4.67,4.67,4.67,4.67,4.58,4.5,4.58,10.798410541007714,15,41,3,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,False,True
50.0,0.0,9,8,3.0,4.0,0.0,169.0,267,7,30,4.71,4.86,4.86,4.86,4.71,4.71,4.71,13.026454597812712,5,54,2,False,False,True,False,False,False,True,False,True,True,False,False,False,True,False,False,True
100.0,82.0,1,4,1.5,2.0,2.0,203.0,17,31,108,4.81,4.94,4.39,5.0,5.0,4.35,4.77,12.319195717891363,9,33,2,False,False,False,False,True,False,True,True,False,True,False,False,False,True,False,True,False
100.0,100.0,2,2,1.0,1.0,1.0,95.0,233,43,162,4.98,4.95,5.0,5.0,5.0,4.93,4.95,16.175493004878327,9,53,2,False,False,False,True,False,False,True,False,True,True,False,False,False,True,False,True,False
100.0,96.0,1,4,1.0,2.0,2.0,204.0,328,55,210,4.96,4.89,4.98,5.0,4.95,4.96,4.82,11.994457330325059,5,46,1,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,95.0,4,1,1.5,1.0,1.0,62.0,196,10,12,4.7,4.6,4.5,4.8,4.7,4.8,4.7,4.358679441075578,11,15,2,False,False,False,False,True,True,False,True,False,False,False,True,False,False,True,True,False
100.0,79.0,1,6,2.0,3.0,4.0,148.0,248,59,252,4.93,4.92,4.98,4.97,4.97,4.81,4.78,7.11857191079331,2,48,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,99.0,30,2,1.0,1.0,1.0,93.0,140,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,8.660411337877854,1,24,2,False,False,False,False,True,False,True,False,True,False,False,True,False,True,False,True,False
100.0,99.0,30,2,1.0,1.0,1.0,60.0,150,1,64,5.0,5.0,5.0,5.0,5.0,5.0,5.0,8.53389475486062,1,22,2,False,False,False,False,True,False,True,False,True,False,False,True,False,True,False,True,False
100.0,95.0,4,2,1.5,1.0,1.0,76.0,80,40,144,4.8,4.93,4.68,4.8,4.93,4.75,4.78,4.522939597938071,11,18,2,False,False,False,False,True,True,False,True,False,False,False,True,False,False,True,True,False
100.0,91.0,1,6,1.0,2.0,2.0,156.0,9,24,72,5.0,4.96,5.0,5.0,5.0,4.96,5.0,4.881353607928738,10,56,2,False,False,False,True,False,False,True,False,True,True,False,False,False,True,False,True,False
100.0,100.0,1,6,1.0,4.0,4.0,120.0,354,54,198,4.83,4.8,4.93,4.94,4.98,4.46,4.63,11.826880451624294,1,66,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,False,True
100.0,90.0,1,6,1.0,2.0,3.0,86.0,352,31,120,4.68,4.7,4.67,4.93,4.87,4.77,4.7,19.377455444205353,10,40,2,False,False,False,False,True,True,False,False,True,True,False,False,False,True,False,True,False
100.0,96.0,2,5,1.0,2.0,2.0,152.0,238,23,54,4.61,4.7,4.35,4.61,4.91,3.78,4.52,10.997505587087169,2,64,1,False,False,False,False,True,True,False,False,True,True,False,False,False,True,False,True,False
100.0,98.0,74,6,1.0,2.0,3.0,167.0,309,31,108,4.61,4.81,4.48,4.87,4.84,4.84,4.71,7.329586860560357,3,47,2,False,False,False,False,True,True,False,False,True,True,False,False,False,True,False,False,True
100.0,89.0,74,5,2.0,2.0,2.0,172.0,325,55,216,4.84,4.98,4.95,4.75,4.89,4.91,4.91,4.1313888327870885,6,52,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,94.0,17,2,2.0,1.0,1.0,47.0,269,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.391301347206465,11,14,2,False,False,False,False,True,False,True,False,True,False,False,True,False,True,False,True,False
100.0,98.0,6,4,1.0,2.0,3.0,120.0,285,21,102,5.0,5.0,5.0,4.86,4.9,4.95,4.86,15.686338376900919,3,38,2,False,False,False,False,True,False,True,True,False,True,False,False,False,True,False,True,False
99.0,99.0,41,14,3.0,3.0,7.0,581.0,73,55,234,4.98,4.87,4.93,4.91,4.87,4.98,4.8,1.879588875228384,3,79,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,89.0,74,5,2.0,2.0,2.0,258.0,325,72,246,4.96,4.94,4.97,4.93,4.96,4.97,4.82,1.6816900142521358,6,17,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,99.0,30,2,1.0,1.0,1.0,85.0,157,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,8.730019964736542,1,13,2,False,False,False,False,True,False,True,False,True,False,False,True,False,True,False,True,False
99.0,99.0,31,10,1.0,3.0,9.0,354.0,200,10,18,4.9,5.0,4.9,5.0,5.0,5.0,4.7,8.527107934463256,2,51,2,False,False,False,False,True,True,False,False,True,True,False,False,False,True,False,True,False
100.0,100.0,1,2,1.0,1.0,1.0,171.0,75,35,132,4.97,4.94,4.94,5.0,5.0,4.97,4.89,5.246984487182443,12,39,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,97.0,1,2,1.0,1.0,2.0,98.0,103,76,255,4.93,4.96,4.97,5.0,5.0,4.96,4.91,10.18648191604761,5,37,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,99.0,1,1,1.0,1.0,1.0,50.0,49,83,255,4.96,4.93,4.9,4.94,4.94,4.55,4.9,8.000876073111709,9,46,3,False,False,False,True,False,False,True,False,True,False,False,True,False,False,True,True,False
100.0,97.0,6,2,2.0,3.0,1.0,60.0,349,6,255,5.0,4.83,4.83,5.0,5.0,4.67,4.83,5.6307643639296625,11,36,2,False,False,False,False,True,False,True,False,True,False,False,True,False,True,False,True,False
100.0,100.0,7,14,3.5,5.0,8.0,757.0,361,25,114,5.0,4.92,4.96,5.0,5.0,4.92,4.92,18.14235931881184,5,51,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,100.0,1,7,1.0,3.0,5.0,183.0,346,51,168,4.98,4.96,4.92,5.0,5.0,4.96,4.96,16.472783708468157,9,49,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,False,True
100.0,95.0,3,2,1.0,2.0,3.0,90.0,244,8,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,14.540528562411945,6,14,2,False,False,False,False,True,False,True,False,True,False,False,True,False,False,True,True,False
100.0,95.0,3,2,2.5,1.0,0.0,90.0,150,45,138,5.0,5.0,5.0,5.0,5.0,4.98,5.0,14.526800700390853,6,16,2,False,False,False,False,True,False,True,False,True,False,False,True,False,True,False,True,False
99.0,99.0,41,14,3.0,3.0,7.0,461.0,58,58,234,4.97,4.98,4.91,4.97,4.97,5.0,4.86,1.9147512869559424,3,79,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,90.0,1,7,2.0,3.0,4.0,127.0,245,25,96,4.6,4.48,4.68,4.88,4.92,4.04,4.52,15.85454455599426,1,48,2,False,False,False,False,True,True,False,False,True,True,False,False,False,True,False,True,False
86.0,99.0,7,2,2.0,1.0,1.0,118.0,55,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.72804120351538,1,31,2,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,False,True
100.0,97.0,6,2,2.0,3.0,1.0,60.0,237,4,192,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.776508645465306,11,32,2,False,False,False,False,True,False,True,False,True,False,False,True,False,False,True,True,False
100.0,100.0,1,3,2.0,3.0,3.0,121.0,267,2,128,5.0,5.0,5.0,5.0,5.0,5.0,4.5,14.807298693431456,4,15,2,False,False,False,False,True,True,False,True,False,True,False,False,False,True,False,True,False
99.0,99.0,41,16,6.0,6.0,14.0,1195.0,52,10,30,5.0,4.9,5.0,5.0,5.0,5.0,4.8,1.7652059969926779,3,76,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,60.0,1,4,1.0,2.0,2.0,108.0,263,3,192,5.0,5.0,5.0,5.0,5.0,5.0,5.0,9.194500661407897,9,52,2,False,False,False,False,True,True,False,False,True,True,False,False,False,True,False,True,False
100.0,89.0,74,10,2.5,4.0,5.0,243.0,347,50,234,4.82,4.78,4.84,4.8,4.94,4.9,4.84,3.8588109967302087,6,53,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,98.0,15,10,2.5,4.0,6.0,328.0,333,41,198,4.98,4.93,4.98,4.98,4.98,5.0,4.78,3.602583255689052,13,52,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,False,True
86.0,99.0,7,2,2.0,1.0,1.0,141.0,20,4,24,5.0,5.0,5.0,5.0,4.5,5.0,5.0,7.72804120351538,1,4,2,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,False,True
100.0,99.0,30,2,1.0,1.0,0.0,93.0,140,2,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,8.556726185742635,1,25,2,False,False,False,False,True,False,True,False,True,False,False,True,False,True,False,True,False
100.0,97.0,43,16,4.0,4.0,9.0,360.0,142,67,255,4.96,4.97,4.94,4.98,5.0,4.98,4.89,5.498177148657602,7,64,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,100.0,3,4,1.0,2.0,2.0,129.0,162,52,192,4.83,4.88,5.0,4.9,4.98,4.88,4.78,10.000969792887384,8,44,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,97.0,6,2,2.0,3.0,1.0,60.0,245,2,64,5.0,4.5,4.5,5.0,5.0,4.5,5.0,5.600328546563223,11,39,2,False,False,False,False,True,False,True,False,True,False,False,True,False,False,True,True,False
100.0,94.0,1,6,2.0,2.0,2.0,111.0,327,3,18,4.67,5.0,4.67,4.67,5.0,4.0,5.0,13.493776759101884,10,42,2,False,False,False,False,True,True,False,True,False,True,False,False,False,True,False,True,False
86.0,99.0,7,2,2.0,1.0,1.0,129.0,58,24,138,4.79,4.83,4.96,4.52,4.7,4.96,4.83,7.72804120351538,1,39,2,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,False,True
100.0,80.0,1,12,3.5,0.0,5.0,172.0,237,1,64,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.348779057382624,9,12,2,False,False,False,False,True,True,False,False,True,True,False,False,False,True,False,True,False
100.0,99.0,1,8,2.0,3.0,4.0,307.0,144,92,255,4.93,4.95,4.91,4.9,4.97,4.97,4.86,2.921857366539119,1,57,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,99.0,38,10,2.0,2.0,7.0,173.0,179,33,108,4.82,4.85,4.79,4.85,4.97,4.97,4.67,2.969363671139925,9,34,2,False,False,False,False,True,True,False,False,True,True,False,False,False,True,False,False,True
100.0,99.0,30,2,1.0,1.0,0.0,87.0,150,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,8.775854447643992,1,26,2,False,False,False,False,True,False,True,False,True,False,False,True,False,True,False,True,False
83.0,100.0,1,6,2.0,3.0,3.0,181.0,292,11,255,4.82,4.91,4.82,5.0,4.82,4.73,4.82,11.361756790300747,5,47,2,False,False,False,True,False,False,True,True,False,True,False,False,False,True,False,True,False
100.0,10.0,1,7,2.5,3.0,4.0,156.0,170,7,6,4.29,4.29,4.43,4.86,5.0,4.0,4.57,19.275720561218034,7,32,2,False,False,False,False,True,True,False,False,True,True,False,False,False,True,False,True,False
100.0,93.0,3,4,2.0,1.0,1.0,119.0,227,4,192,4.5,5.0,4.75,4.75,4.75,5.0,4.75,4.45876801305342,8,33,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,71.0,6,1,1.0,1.0,1.0,61.0,343,3,128,4.33,4.33,4.0,5.0,5.0,5.0,4.33,9.555822447712167,2,33,2,False,False,False,True,False,True,False,False,True,False,False,True,False,True,False,True,False
100.0,95.0,1,10,2.0,4.0,4.0,225.0,173,21,102,4.76,4.81,4.81,5.0,5.0,4.33,4.71,16.454271743047123,9,34,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,97.0,17,8,2.0,3.0,3.0,354.0,257,46,216,4.85,4.93,4.85,4.89,4.93,4.96,4.72,7.925041185154355,3,70,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,100.0,2,8,2.0,3.0,4.0,249.0,135,49,198,4.92,4.9,4.94,4.92,4.94,4.61,4.8,3.261866545330631,1,42,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,100.0,2,4,1.0,1.0,0.0,79.0,21,13,36,4.62,4.77,4.92,4.69,4.85,4.77,4.54,13.031363562094793,5,39,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,False,True
100.0,78.0,4,2,1.0,1.0,1.0,39.0,185,3,128,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.4736586817325295,2,12,2,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,True,False
100.0,99.0,30,2,1.0,1.0,0.0,75.0,80,1,64,4.0,5.0,4.0,5.0,5.0,5.0,3.0,8.787425889913726,1,22,2,False,False,False,False,True,False,True,False,True,False,False,True,False,True,False,True,False
100.0,100.0,7,1,1.0,1.0,1.0,37.0,354,9,255,3.89,4.22,4.0,4.22,3.89,4.44,3.89,6.396068639722058,4,19,2,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,False,True
100.0,100.0,4,8,1.0,4.0,5.0,139.0,364,10,18,3.8,3.8,3.6,4.3,4.2,3.5,3.6,9.62062802555292,6,32,1,False,False,False,False,True,True,False,False,True,True,False,False,False,True,False,True,False
100.0,100.0,2,7,1.0,3.0,3.0,140.0,85,40,168,4.73,4.85,4.63,4.78,4.83,4.93,4.75,11.389095803298499,8,24,2,False,False,False,False,True,True,False,False,True,True,False,False,False,True,False,False,True
100.0,99.0,30,1,1.0,1.0,0.0,44.0,230,2,128,5.0,5.0,4.0,5.0,5.0,5.0,4.0,8.674266143138595,1,21,2,False,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,True
100.0,99.0,30,2,1.0,1.0,0.0,58.0,117,2,64,5.0,5.0,5.0,5.0,5.0,4.5,4.5,8.542631321817764,1,23,2,False,False,False,False,True,False,True,False,True,False,False,True,False,True,False,True,False
100.0,99.0,30,2,1.0,1.0,0.0,65.0,159,3,128,5.0,5.0,5.0,5.0,5.0,5.0,4.33,8.565262405559183,1,24,2,False,False,False,False,True,False,True,False,True,False,False,True,False,True,False,True,False
100.0,99.0,30,1,1.0,1.0,0.0,50.0,151,3,128,5.0,5.0,5.0,5.0,5.0,5.0,5.0,8.811505317123247,1,21,2,False,False,False,False,True,False,True,False,True,False,False,True,False,False,True,True,False
100.0,100.0,1,6,1.5,3.0,0.0,277.0,250,58,210,4.83,4.88,4.82,4.77,4.95,4.54,4.81,2.9845121064057816,1,35,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,95.0,1,5,1.5,2.0,3.0,119.0,342,28,168,4.64,4.86,4.96,4.96,4.79,4.11,4.57,10.684970853411844,7,45,2,False,False,False,False,True,True,False,False,True,True,False,False,False,True,False,True,False
100.0,66.0,8,1,1.0,1.0,1.0,84.0,232,2,128,5.0,5.0,5.0,5.0,4.5,5.0,5.0,6.735111970148821,1,27,2,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,True,False
100.0,79.0,235,2,1.0,0.0,1.0,93.0,187,5,255,4.8,4.8,4.6,4.6,5.0,5.0,4.6,2.590899630634881,13,32,3,False,False,False,False,True,True,False,False,True,True,False,False,False,True,False,True,False
50.0,0.0,9,6,1.0,2.0,0.0,248.0,17,2,0,5.0,5.0,5.0,5.0,5.0,5.0,4.5,6.0278360117840135,5,36,2,False,False,True,False,False,False,True,False,True,True,False,False,False,True,False,True,False
100.0,96.0,12,5,1.0,2.0,2.0,158.0,197,29,168,4.69,4.72,4.45,4.66,4.79,4.83,4.66,5.727438252861367,2,43,2,False,False,False,False,True,True,False,False,True,True,False,False,False,True,False,True,False
100.0,98.0,4,5,1.0,2.0,3.0,136.0,326,4,192,5.0,5.0,5.0,5.0,5.0,5.0,5.0,10.12869676626228,12,44,3,False,False,False,True,False,False,True,False,True,True,False,False,False,True,False,True,False
100.0,99.0,30,2,1.0,1.0,0.0,65.0,79,2,64,5.0,5.0,5.0,5.0,5.0,5.0,5.0,8.757915408653847,1,26,2,False,False,False,False,True,False,True,False,True,False,False,True,False,True,False,True,False
100.0,99.0,30,2,1.0,1.0,0.0,60.0,158,2,128,5.0,5.0,5.0,5.0,5.0,5.0,5.0,8.701779637964044,1,22,2,False,False,False,False,True,False,True,False,True,False,False,True,False,False,True,True,False
100.0,100.0,1,10,2.0,4.0,5.0,277.0,331,34,144,5.0,4.97,4.97,4.94,4.97,4.94,4.94,17.20543626027556,9,57,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,91.0,8,1,1.0,1.0,1.0,105.0,55,22,42,5.0,4.91,4.95,4.95,4.95,4.95,5.0,12.292290802200304,13,58,3,False,False,False,False,True,False,True,False,True,False,False,True,False,False,True,True,False
100.0,97.0,44,12,2.0,3.0,6.0,241.0,336,47,180,4.94,4.96,4.94,4.87,5.0,4.96,4.87,3.263114495227562,2,58,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,50.0,3,2,1.0,1.0,1.0,120.0,269,1,0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.353808001577992,2,6,2,False,False,False,False,True,True,False,False,True,True,False,False,False,True,False,True,False
100.0,100.0,4,2,1.0,1.0,1.0,57.0,253,9,54,4.89,4.89,4.89,4.67,4.89,4.44,4.67,10.625275363363823,1,40,2,False,False,False,False,True,False,True,False,True,False,False,True,False,False,True,True,False
97.0,98.0,43,3,1.0,1.0,1.0,113.0,361,31,144,4.58,4.52,4.48,4.65,4.68,4.74,4.35,9.094710540112118,2,57,2,False,False,False,False,True,True,False,False,True,True,False,False,False,True,False,False,True
100.0,99.0,18,5,1.0,1.0,2.0,84.0,76,52,252,4.88,4.94,4.87,4.98,4.96,4.31,4.88,8.694073833836967,8,64,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,91.0,8,6,3.0,3.0,3.0,333.0,202,1,64,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.6110021974857134,4,49,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,99.0,30,1,1.0,1.0,0.0,52.0,80,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,8.611878066205847,1,21,2,False,False,False,False,True,False,True,False,True,False,False,True,False,False,True,True,False
100.0,99.0,30,2,1.0,1.0,0.0,62.0,155,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,8.68500543427951,1,19,2,False,False,False,False,True,False,True,False,True,False,False,True,False,True,False,True,False
100.0,67.0,1,5,1.0,2.0,2.0,95.0,350,6,24,4.83,5.0,4.83,5.0,5.0,4.67,4.83,15.35382947598753,2,39,2,False,False,False,False,True,True,False,True,False,True,False,False,False,True,False,True,False
100.0,99.0,30,1,1.0,1.0,0.0,47.0,201,2,128,5.0,5.0,5.0,5.0,5.0,5.0,5.0,8.582186433635675,1,21,2,False,False,False,False,True,False,True,False,True,False,False,True,False,False,True,True,False
100.0,76.0,1,5,1.0,2.0,3.0,177.0,263,35,108,5.0,4.97,4.91,4.91,5.0,4.97,4.94,5.0665779245637665,9,62,3,False,False,False,True,False,False,True,False,True,True,False,False,False,True,False,True,False
100.0,69.0,1,8,3.5,4.0,0.0,367.0,349,6,24,5.0,5.0,5.0,5.0,5.0,4.83,5.0,12.306118312718123,4,38,1,False,False,False,True,False,True,False,True,False,True,False,False,False,True,False,True,False
100.0,99.0,18,10,1.0,3.0,5.0,110.0,9,52,252,4.83,4.87,4.85,4.94,4.85,4.92,4.9,8.030692368243242,8,64,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,99.0,30,2,1.0,1.0,0.0,60.0,171,1,64,5.0,5.0,5.0,5.0,5.0,5.0,5.0,8.744930548952404,1,22,2,False,False,False,False,True,False,True,False,True,False,False,True,False,False,True,True,False
80.0,72.0,16,1,1.5,0.0,1.0,40.0,357,2,128,4.5,4.5,3.5,4.5,5.0,4.0,4.5,10.701392793673906,8,20,1,False,False,False,True,False,True,False,False,True,False,False,True,False,False,True,True,False
100.0,98.0,4,9,1.5,3.0,4.0,140.0,232,43,216,4.91,4.88,4.58,4.98,5.0,4.86,4.93,13.76579694360526,8,53,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,95.0,4,2,1.0,1.0,1.0,116.0,256,16,90,4.5,4.69,4.56,4.94,4.81,5.0,4.38,7.17342513231908,6,44,2,False,False,False,False,True,True,False,False,True,True,False,False,False,True,False,True,False
100.0,100.0,1,5,1.5,2.0,4.0,202.0,337,18,108,4.83,4.89,4.56,4.94,5.0,4.83,4.72,8.106387790335077,11,51,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,False,True
100.0,98.0,3,6,1.0,2.0,5.0,96.0,118,43,252,4.88,4.95,4.91,4.88,5.0,4.95,4.81,11.204947730984081,10,31,2,False,False,False,True,False,False,True,False,True,True,False,False,False,True,False,True,False
100.0,99.0,7,16,3.0,8.0,10.0,392.0,205,14,60,4.86,4.71,4.36,4.71,5.0,4.21,4.71,9.19094181190607,9,53,2,False,False,False,False,True,False,True,True,False,True,False,False,False,True,False,True,False
100.0,95.0,5,2,1.0,1.0,2.0,95.0,263,2,0,3.0,4.0,3.5,4.0,5.0,5.0,3.0,16.562757572197263,6,33,2,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,True,False
